5936,3091,2966,4555,11913,329,329
5937,1761,1605,4303,12422,104,104
5938,2643,1126,3510,10790,76,76
5939,1750,947,4172,12749,170,170
5940,631,1627,5875,13610,282,282
5941,9336,1008,4335,12825,22,22
5942,2240,536,5897,13583,8,8
5943,1323,843,4853,13178,76,76
5944,2292,1699,3982,11742,58,58
5945,1761,567,5980,13385,61,61
5946,1790,1744,3786,12322,118,118
5947,1471,1767,2491,11008,168,168
5948,1745,1077,4425,13226,134,134
5949,1566,1309,6093,14728,51,51
5950,1931,920,3948,11841,120,120
5951,1145,1820,2149,10484,78,78
5952,2179,1603,3216,11448,58,58
5953,2679,325,1894,9563,224,224
5954,2154,1557,3429,12268,70,70
5955,1577,1645,3239,12191,8,8
5956,1037,989,6103,13785,134,134
5957,1774,978,5022,13493,135,135
5958,864,1828,3344,11204,68,68
5959,621,1075,2285,11113,113,113
5960,3054,2218,3446,12218,92,92
5961,1108,1976,3969,11427,65,65
5962,760,1811,4991,12327,140,140
5963,2840,890,3390,11224,320,320
5964,2487,1616,3973,12130,140,140
5965,9192,1116,5395,13274,105,105
5966,2029,328,3678,11361,35,35
5967,1989,986,3023,10898,113,113
5968,1203,1854,4077,12158,52,52
5969,1834,843,5211,13092,98,98
5970,936,917,3484,11468,119,119
5971,2416,570,2651,10041,181,181
5972,366,1658,4612,12567,151,151
5973,1958,1260,2235,9528,145,145
5974,1111,2051,2442,11332,38,38
5975,2057,958,2921,11471,188,188
5976,1775,1324,4935,13910,102,102
5977,1013,1020,1896,9480,157,157
5978,1792,1690,4401,12634,491,491
5979,1762,1547,5006,13070,66,66
5980,1909,1746,2453,11023,71,71
5981,2263,1777,2352,10432,90,90
5982,658,1743,3686,11134,204,204
5983,2479,1382,2184,10620,41,41
5984,1397,612,4314,12750,123,123
5985,1205,1819,4050,12986,281,281
5986,1573,433,3402,11106,78,78
5987,2269,129,2147,10390,166,166
5988,2009,1736,2840,11467,193,193
5989,1068,1695,1690,9792,207,207
5990,2770,2424,3265,12081,90,90
5991,1487,2593,2707,11592,38,38
5992,2429,1342,2914,11562,80,80
5993,2478,777,3812,12376,195,195
5994,2231,1777,3733,11935,66,66
5995,1574,1396,5331,13838,16,16
5996,2608,2243,2238,10208,185,185
5997,1123,1299,3588,12242,81,81
5998,1933,1357,3599,11812,119,119
5999,2404,1348,3252,12114,61,61
6000,1943,965,2627,9876,207,207
6001,1839,1408,4244,12210,180,180
6002,1873,1500,5047,13771,186,186
6003,1300,1891,3600,11135,114,114
6004,1840,1746,6219,13766,100,100
6005,1948,24,3165,10958,195,195
6006,1782,1399,3037,10991,139,139
6007,1176,937,3677,11026,130,130
6008,2695,2424,2965,11818,46,46
6009,708,2123,3553,11949,74,74
6010,2577,1790,1716,10406,22,22
6011,840,992,5293,12935,96,96
6012,2606,1451,2985,10571,68,68
6013,1386,1004,3106,10721,6,6
6014,1918,1335,2947,11775,179,179
6015,2562,2148,3707,11258,12,12
6016,2096,984,3818,11902,151,151
6017,1761,1648,6687,14401,108,108
6018,803,800,3396,11834,49,49
6019,2672,1778,3534,11924,43,43
6020,1996,838,2770,10518,60,60
6021,1899,811,3376,10938,211,211
6022,1480,1737,2973,10983,33,33
6023,1268,1749,1462,8750,24,24
6024,1849,1436,3395,12337,200,200
6025,2091,614,2914,11113,465,465
6026,1975,380,2015,9280,149,149
6027,1955,1737,3195,11103,128,128
6028,2681,1082,3948,12236,147,147
6029,787,1300,3993,11730,50,50
6030,1809,1861,2923,10990,100,100
6031,1207,2098,5193,12922,158,158
6032,1413,1165,2815,11270,82,82
6033,2031,1106,2530,11291,228,228
6034,1662,1483,3261,11346,102,102
6035,2369,1075,3415,12288,42,42
6036,2057,892,4000,12647,195,195
6037,2028,40,4718,12287,22,22
6038,1793,1506,3770,11582,223,223
6039,2024,1609,5140,12779,315,315
6040,3338,2107,5193,13636,166,166
6041,1898,659,2649,9997,66,66
6042,1634,1836,7247,15268,96,96
6043,1804,746,3889,11399,105,105
6044,2056,885,6250,14331,207,207
6045,1849,1468,3579,11232,196,196
6046,1879,1314,3877,12343,141,141
6047,493,862,3900,12058,133,133
6048,2402,2495,4555,11791,159,159
6049,2034,708,4742,13304,223,223
6050,2860,2194,2562,10682,152,152
6051,2379,1585,3615,11191,110,110
6052,1913,868,3571,11003,162,162
6053,2175,615,4334,12818,87,87
6054,493,1767,2106,11054,70,70
6055,880,1865,2853,11172,126,126
6056,1640,644,3213,11109,232,232
6057,2425,886,3755,11689,193,193
6058,2360,430,3576,12063,99,99
6059,1364,991,3370,11886,110,110
6060,2318,553,3610,12220,46,46
6061,2264,237,3038,10413,141,141
6062,1439,627,4181,12490,266,266
6063,1423,1743,2672,10399,24,24
6064,1722,2253,5616,13376,159,159
6065,2885,1789,5325,13667,52,52
6066,1888,1728,1984,9250,48,48
6067,1863,1580,3631,11451,141,141
6068,1795,1552,3291,11497,229,229
6069,1546,981,3666,11339,125,125
6070,1013,980,2444,10143,407,407
6071,2086,2568,4586,12699,214,214
6072,1055,1690,3135,11497,115,115
6073,1225,1754,2664,10234,142,142
6074,2450,739,4232,12474,246,246
6075,885,912,3515,12053,175,175
6076,1582,1554,3103,10861,3,3
6077,9417,1135,3766,10979,93,93
6078,1767,1095,2540,11176,126,126
6079,1568,1776,1286,9564,71,71
6080,1762,1244,1640,9768,110,110
6081,1935,245,3399,11553,75,75
6082,2845,2356,2055,10040,132,132
6083,1756,1355,5325,13641,80,80
6084,1875,1547,4277,12389,15,15
6085,2059,766,2108,9728,18,18
6086,514,223,4253,12036,108,108
6087,2072,2206,3530,10862,86,86
6088,1931,674,2843,11733,158,158
6089,1434,994,3568,11764,172,172
6090,3532,1504,3062,10443,59,59
6091,1770,747,5191,13477,35,35
6092,1473,1486,3780,11480,58,58
6093,9267,1000,5448,14021,128,128
6094,1886,879,4309,11891,256,256
6095,2184,612,5187,13583,88,88
6096,1818,1702,2996,11546,120,120
6097,1962,472,4913,12973,81,81
6098,2171,1093,2341,10662,124,124
6099,1848,1688,5199,12860,55,55
6100,1081,1744,4179,12947,168,168
6101,1874,2153,2705,10021,125,125
6102,2357,1934,3335,12220,118,118
6103,1243,1793,0,7313,32,32
6104,946,1822,4708,12378,278,278
6105,1873,995,3707,11595,169,169
6106,1011,2167,3065,10651,111,111
6107,556,1801,2049,10042,45,45
6108,1734,612,2528,10384,421,421
6109,1658,1861,1023,8434,151,151
6110,1913,1414,1391,9589,172,172
6111,2248,325,3665,12613,76,76
6112,1851,1708,4038,11436,110,110
6113,1921,1269,2504,10652,20,20
6114,2520,1088,3658,12653,32,32
6115,1708,1698,3108,10360,206,206
6116,646,1770,1285,10073,154,154
6117,746,996,3769,12301,58,58
6118,2004,361,4256,13091,153,153
6119,3681,1280,3081,10926,185,185
6120,449,1696,3053,11898,185,185
6121,1665,995,5892,14045,41,41
6122,1472,1420,1955,10475,43,43
6123,1909,842,2743,11546,192,192
6124,2150,817,3529,12182,254,254
6125,1877,1413,3502,11957,140,140
6126,2059,1010,5335,14254,270,270
6127,1779,816,727,9719,112,112
6128,451,1763,3479,11046,241,241
6129,1940,1027,3715,12600,151,151
6130,2561,1701,1665,9427,347,347
6131,1382,1500,2420,9757,79,79
6132,1350,1735,4409,13088,149,149
6133,1761,1701,2891,11747,224,224
6134,1957,692,6908,15878,82,82
6135,2584,1600,4439,12720,138,138
6136,1950,1630,3995,11387,78,78
6137,1661,228,2691,10892,106,106
6138,1404,1399,2410,9867,28,28
6139,2690,2101,3420,11704,54,54
6140,1083,993,2654,10886,304,304
6141,2201,346,4832,13708,253,253
6142,1793,1435,1908,10668,138,138
6143,1843,1689,2362,9815,203,203
6144,1812,987,2596,9800,133,133
6145,1343,1861,3488,11152,157,157
6146,1925,2677,5098,13059,174,174
6147,1597,1710,4162,12465,62,62
6148,1574,1288,4134,12891,48,48
6149,3131,1883,5590,14563,44,44
6150,1791,1752,3571,12138,238,238
6151,2323,2378,3609,11152,299,299
6152,2158,1465,4350,12826,155,155
6153,1394,2589,2284,9937,143,143
6154,1768,1749,3159,10530,191,191
6155,2315,801,3258,10780,87,87
6156,1602,1548,3841,11635,66,66
6157,1241,2831,2066,9791,108,108
6158,831,1681,4734,12206,129,129
6159,2309,429,1105,8337,127,127
6160,2321,650,3228,10737,83,83
6161,3042,1803,4121,12867,98,98
6162,3011,2631,3149,11648,82,82
6163,1116,1983,3840,12500,82,82
6164,1756,1056,3531,11288,163,163
6165,1940,1415,2873,10593,494,494
6166,2429,136,4494,11954,107,107
6167,1802,683,2031,10767,171,171
6168,1819,1487,4292,12890,220,220
6169,1221,1218,2196,10354,124,124
6170,1577,392,3248,12147,6,6
6171,1840,1362,3512,11711,104,104
6172,2509,2370,2620,10133,10,10
6173,865,1982,4880,13307,140,140
6174,1963,88,4020,11769,182,182
6175,9209,1003,4405,11950,98,98
6176,2472,1128,4160,12442,145,145
6177,9427,915,2356,10217,62,62
6178,2439,1777,1244,8623,139,139
6179,2057,742,3663,11489,2,2
6180,2191,1133,2102,10596,169,169
6181,2429,887,3684,11529,145,145
6182,2372,796,6066,13606,213,213
6183,1941,1069,5026,13889,100,100
6184,1771,1152,3340,11160,100,100
6185,2060,854,3360,11718,135,135
6186,2058,1106,1731,10203,218,218
6187,3087,1996,3563,12054,39,39
6188,1975,162,3424,11733,6,6
6189,1733,743,3674,11375,46,46
6190,2473,906,1241,10195,125,125
6191,2029,1603,3249,11279,106,106
6192,2458,1777,2789,10817,100,100
6193,2883,2581,4514,13248,60,60
6194,674,960,4313,12082,36,36
6195,2268,558,3783,11747,96,96
6196,1854,1617,2985,11033,236,236
6197,1401,1520,3257,12251,838,838
6198,4064,1612,4671,12847,26,26
6199,1779,1830,3423,10780,42,42
6200,1554,1397,3076,11351,157,157
6201,1196,995,5575,14126,56,56
6202,1561,2123,4477,13252,266,266
6203,2213,118,2636,10086,240,240
6204,1095,1746,3676,11728,112,112
6205,1451,135,4033,11889,183,183
6206,992,2174,2948,10485,109,109
6207,254,1604,3119,11788,166,166
6208,1778,1446,3584,11321,156,156
6209,2484,76,3260,12091,141,141
6210,1004,1844,4282,11662,96,96
6211,2506,1008,2503,11093,515,515
6212,1840,1793,4097,11677,149,149
6213,1946,1603,5784,14633,134,134
6214,2019,1858,4465,12061,174,174
6215,2445,1699,3165,10846,244,244
6216,1304,1484,3199,10750,151,151
6217,1821,145,4600,12078,105,105
6218,1817,1919,3336,11039,207,207
6219,1019,1349,4552,12115,184,184
6220,1958,1086,3760,12703,167,167
6221,2828,1621,4155,12250,41,41
6222,1477,1707,4581,13516,180,180
6223,1848,1748,1633,10162,50,50
6224,426,1945,4048,11429,36,36
6225,2487,1603,3819,11899,260,260
6226,2231,612,3533,10836,844,844
6227,1142,913,4689,13227,120,120
6228,1877,1176,4421,12612,15,15
6229,1959,2192,3109,11446,69,69
6230,2428,1080,2058,11035,152,152
6231,1763,794,5754,14750,274,274
6232,2099,1210,3913,12194,27,27
6233,2146,1413,3163,10536,190,190
6234,1492,1073,4041,11285,109,109
6235,276,1984,4170,12916,136,136
6236,2059,719,5895,14691,63,63
6237,1126,258,4886,13111,155,155
6238,1279,1988,3832,11240,138,138
6239,1787,913,3402,12316,191,191
6240,612,3014,3813,11863,61,61
6241,9102,883,4509,13076,64,64
6242,656,1598,5501,13078,69,69
6243,447,1694,3429,11217,880,880
6244,3118,2218,3575,11471,200,200
6245,1046,1892,3094,12079,156,156
6246,1778,1351,4573,12999,20,20
6247,922,983,3327,11176,199,199
6248,2110,1613,1741,9722,181,181
6249,855,1678,1956,10602,206,206
6250,451,1765,2811,10698,70,70
6251,2868,2379,3170,10662,167,167
6252,2320,1222,3533,11716,257,257
6253,1965,1497,3641,11967,94,94
6254,1851,1625,3566,11502,153,153
6255,1894,1501,3164,11946,218,218
6256,1723,1746,4204,11831,59,59
6257,1865,1080,3327,11845,286,286
6258,2317,1304,5240,12468,142,142
6259,2472,1077,2478,9794,49,49
6260,1847,304,4316,12561,51,51
6261,1919,593,3254,12074,188,188
6262,2599,1787,1925,10818,174,174
6263,1996,213,4158,12313,98,98
6264,1545,1086,3835,12691,32,32
6265,1391,1318,2517,10756,842,842
6266,9538,1056,4752,12117,226,226
6267,656,2147,3316,11428,150,150
6268,2371,993,3351,10801,11,11
6269,2214,1389,2125,10323,40,40
6270,1866,1415,3909,11423,84,84
6271,1981,1068,2781,11338,52,52
6272,1940,780,1411,8652,272,272
6273,2916,1686,3523,11354,17,17
6274,1012,615,2964,10266,97,97
6275,1770,1546,1349,9039,240,240
6276,2712,1081,5945,13720,83,83
6277,1225,993,3152,11296,168,168
6278,2860,2393,3199,10836,96,96
6279,1842,2148,3515,11835,94,94
6280,3582,1685,2777,11712,404,404
6281,2678,1435,3923,11987,62,62
6282,2653,2122,1831,9546,73,73
6283,724,2001,4133,11950,42,42
6284,2166,94,1180,8737,83,83
6285,1182,1646,5416,14361,133,133
6286,1818,1999,4331,11567,51,51
6287,1915,1293,2808,10064,126,126
6288,1983,384,2017,9994,25,25
6289,3582,1910,1016,9852,138,138
6290,1874,1424,3350,11532,73,73
6291,1111,1763,7052,15991,127,127
6292,1886,775,3316,10774,118,118
6293,2140,2096,3072,11021,20,20
6294,1097,2099,2413,10218,79,79
6295,9385,1041,4510,12737,35,35
6296,1856,1623,3307,11434,259,259
6297,1405,1671,3025,11581,228,228
6298,938,1938,3035,11569,172,172
6299,1761,1479,1795,9803,149,149
6300,1863,1859,3609,10963,19,19
6301,2481,1674,3487,12199,139,139
6302,1762,1688,3620,12192,55,55
6303,1722,743,3539,12469,169,169
6304,1229,1136,4175,11788,168,168
6305,1054,1666,288,8385,6,6
6306,2447,1497,1819,10671,67,67
6307,1056,1865,3265,10522,866,866
6308,2098,1608,2547,11223,162,162
6309,1962,628,2992,10925,351,351
6310,2053,574,4150,12694,127,127
6311,2080,1696,4301,12876,118,118
6312,1814,915,1980,10121,57,57
6313,1827,607,5616,13684,165,165
6314,1964,1210,2841,10602,221,221
6315,1562,1430,3047,10459,51,51
6316,1495,1632,4202,12886,90,90
6317,1072,992,4800,13270,91,91
6318,2256,1610,5350,12580,407,407
6319,2041,1410,2994,10939,21,21
6320,2306,1699,3283,10506,120,120
6321,843,1427,4707,12329,105,105
6322,2069,859,2990,10452,124,124
6323,2256,1359,1371,8723,99,99
6324,1236,1658,3321,12027,26,26
6325,1929,1409,4339,11680,121,121
6326,2222,1607,5557,13160,872,872
6327,1941,411,4403,13345,177,177
6328,1820,2500,5117,12887,216,216
6329,1544,1659,1274,8530,67,67
6330,1890,1602,4269,12964,89,89
6331,2197,1134,2681,11246,330,330
6332,2320,980,2965,10477,17,17
6333,9281,1096,2790,11331,144,144
6334,1858,1879,2617,10060,289,289
6335,1898,2142,5130,12980,146,146
6336,2921,585,1381,9373,5,5
6337,2425,1077,3143,10638,73,73
6338,1413,1332,2882,10364,88,88
6339,1921,2724,2159,10407,182,182
6340,1662,364,4027,12316,57,57
6341,1030,1511,3837,12246,199,199
6342,1757,1358,3799,12776,96,96
6343,2499,1780,4025,11563,96,96
6344,2133,351,1944,10737,277,277
6345,331,1228,5609,14595,132,132
6346,1124,1625,2538,10108,98,98
6347,1036,1925,4236,12985,210,210
6348,1860,1306,4725,12135,103,103
6349,1984,342,5086,13179,157,157
6350,1322,1996,4691,12601,122,122
6351,2330,424,3564,10797,62,62
6352,2218,1051,4143,12997,32,32
6353,2434,1742,3082,11467,152,152
6354,1008,1631,2696,10886,187,187
6355,1803,1029,4186,11825,79,79
6356,2132,422,2619,10946,55,55
6357,1903,2562,3017,11143,93,93
6358,2063,1346,5354,13564,123,123
6359,991,1892,3703,11515,128,128
6360,1011,2122,4350,12345,130,130
6361,1761,1293,4278,11910,87,87
6362,808,993,3756,12468,110,110
6363,2724,2251,4772,13265,45,45
6364,1479,1659,521,8792,18,18
6365,2195,810,3431,12157,288,288
6366,2117,366,1768,9196,162,162
6367,1177,1158,5316,13622,249,249
6368,901,747,4233,12077,142,142
6369,865,1757,6506,14910,97,97
6370,842,1623,2978,10688,393,393
6371,2076,612,4194,12462,67,67
6372,3091,1774,5624,14275,230,230
6373,1810,470,3973,12944,221,221
6374,1760,2433,1580,9376,97,97
6375,1189,1832,3837,11738,114,114
6376,1402,1748,3968,11683,139,139
6377,1883,1692,1524,9470,116,116
6378,994,1734,3203,11617,246,246
6379,1228,1233,2577,10439,180,180
6380,1979,2098,5029,13265,226,226
6381,1731,689,5865,14293,161,161
6382,1938,1690,2111,10194,33,33
6383,1573,1653,4009,12725,293,293
6384,2472,988,3074,11351,138,138
6385,1791,1137,3316,11686,302,302
6386,2768,1893,2891,11121,274,274
6387,1866,616,3663,11987,41,41
6388,2102,1613,1939,9365,125,125
6389,3229,2466,3993,11379,47,47
6390,2488,1710,4036,12627,105,105
6391,2873,1865,2378,9938,436,436
6392,429,1601,3840,12183,158,158
6393,2228,1352,3868,12351,138,138
6394,986,1477,4588,12405,181,181
6395,958,2109,3435,11568,104,104
6396,1054,1748,3728,11426,216,216
6397,1582,2124,2733,9999,43,43
6398,2467,521,4470,13369,145,145
6399,2474,1395,4376,11647,133,133
6400,96,3060,3774,12233,121,121
6401,2583,477,2608,11154,220,220
6402,1248,1873,2472,10333,161,161
6403,829,1558,5280,13050,149,149
6404,2349,1840,5380,13994,85,85
6405,3215,1448,2694,10467,54,54
6406,1765,1732,2701,9968,78,78
6407,1941,384,5373,13667,142,142
6408,1116,1943,3372,10599,214,214
6409,2495,1970,3210,10429,37,37
6410,1547,1511,3093,10829,60,60
6411,1481,1483,3439,12004,105,105
6412,1976,1501,3021,11936,188,188
6413,1957,1560,895,9517,44,44
6414,1851,1577,2135,9446,851,851
6415,1969,873,2847,11757,90,90
6416,1104,1798,4023,12033,166,166
6417,2092,1271,4700,11984,179,179
6418,1275,1744,4367,13158,181,181
6419,2793,1692,4855,12842,224,224
6420,1087,2146,4217,11881,99,99
6421,1862,1624,3315,10614,34,34
6422,1687,912,3815,11264,205,205
6423,1563,961,5766,14356,19,19
6424,2336,1568,4330,13131,78,78
6425,1953,1348,4348,13336,62,62
6426,1761,1593,4806,12272,48,48
6427,1782,1438,3496,11065,443,443
6428,2697,1578,4930,13859,136,136
6429,2148,1409,1332,9902,86,86
6430,1568,1553,3466,11484,48,48
6431,1760,1656,3363,11133,84,84
6432,1950,817,5897,13127,157,157
6433,2591,939,4062,12366,22,22
6434,2609,1098,2648,10817,175,175
6435,1877,343,5070,13669,208,208
6436,2330,2056,2655,11653,114,114
6437,11,1764,5110,13423,74,74
6438,1877,299,3758,12194,83,83
6439,2414,314,3578,10983,120,120
6440,1605,1993,2311,10660,282,282
6441,2358,1780,2446,10802,78,78
6442,1350,115,3282,10621,206,206
6443,1116,1112,2127,9850,57,57
6444,1776,1340,3407,11044,98,98
6445,1122,876,2215,9592,858,858
6446,1363,961,2346,9783,135,135
6447,2245,1415,3144,10991,9,9
6448,686,3423,6231,14345,101,101
6449,1746,1025,2491,11004,135,135
6450,2079,1409,2316,10687,185,185
6451,1918,1242,2430,9910,168,168
6452,1399,960,3394,10946,105,105
6453,4711,1642,3409,11240,48,48
6454,1069,1891,3515,11531,64,64
6455,1657,622,7305,15989,155,155
6456,95,3035,4284,12516,54,54
6457,2123,960,5435,14403,240,240
6458,2543,1793,2834,11188,82,82
6459,1567,1553,4170,11562,263,263
6460,2093,1204,1441,9605,69,69
6461,1779,894,2147,9572,83,83
6462,2539,896,4251,12187,128,128
6463,1671,1022,3078,10359,204,204
6464,1894,1405,2017,9359,157,157
6465,1354,1762,3095,10578,80,80
6466,1024,1045,4126,11493,140,140
6467,497,1623,5594,12920,23,23
6468,1761,1659,2554,10108,40,40
6469,518,1520,4295,11705,47,47
6470,1762,1404,4383,12884,238,238
6471,1752,1469,3378,10789,69,69
6472,110,2970,4056,12108,162,162
6473,2475,944,3174,10974,259,259
6474,1733,1022,3549,12001,215,215
6475,230,1862,6101,13672,252,252
6476,1777,1820,5439,13076,18,18
6477,3563,2103,5644,13304,267,267
6478,2495,883,1676,10133,49,49
6479,1802,344,2175,10579,44,44
6480,2052,696,4364,12358,155,155
6481,1148,1384,2663,10040,84,84
6482,425,1770,3109,11704,44,44
6483,1410,681,3196,10798,362,362
6484,9599,851,2799,11528,45,45
6485,1893,2189,5102,13480,105,105
6486,872,1598,3432,11638,192,192
6487,1844,1748,5238,12895,123,123
6488,3038,1789,2257,10657,76,76
6489,2058,515,4624,11836,150,150
6490,1772,1553,2960,10658,212,212
6491,2404,1253,5185,12675,97,97
6492,1547,1656,3878,11106,222,222
6493,2093,1090,3881,12110,34,34
6494,1955,1098,3936,12476,86,86
6495,1126,1362,1969,9546,52,52
6496,842,1824,3977,11770,81,81
6497,2312,967,4319,12386,158,158
6498,1299,1616,3149,10952,51,51
6499,1813,1734,4060,12851,107,107
6500,1015,995,3701,11749,268,268
6501,795,993,3719,12270,51,51
6502,2027,340,2761,10161,92,92
6503,2324,612,1902,9217,272,272
6504,2206,1410,3297,11896,104,104
6505,2560,1783,2482,10627,21,21
6506,1854,2103,4247,11976,120,120
6507,1087,1780,5032,12542,27,27
6508,1445,1072,4654,12423,138,138
6509,949,926,3011,11361,118,118
6510,9174,969,2437,9774,214,214
6511,1049,1751,4445,12832,192,192
6512,2146,612,2814,11720,75,75
6513,1780,1822,3600,11953,33,33
6514,725,1784,2248,10180,203,203
6515,531,1598,3384,11835,170,170
6516,931,1347,3227,11505,95,95
6517,635,1922,5897,13565,56,56
6518,2819,1654,4332,12128,34,34
6519,9164,1180,1649,9682,37,37
6520,2320,867,3553,11286,194,194
6521,1342,972,4834,12766,29,29
6522,1842,1609,3214,10515,71,71
6523,657,1611,3345,10732,215,215
6524,2350,698,3849,12805,67,67
6525,1880,1990,2567,10009,190,190
6526,2138,926,1748,9023,101,101
6527,2467,616,4233,12945,180,180
6528,1313,1608,4822,13036,35,35
6529,2933,353,2986,11900,246,246
6530,1658,954,3761,12540,130,130
6531,864,649,4171,12911,176,176
6532,1975,1018,3110,11653,112,112
6533,1955,960,4450,11823,107,107
6534,1894,1599,1697,10284,71,71
6535,2110,2507,4554,12982,176,176
6536,965,1774,3537,11937,163,163
6537,426,944,3317,11932,174,174
6538,2802,1779,3209,10950,106,106
6539,1750,1448,2014,9220,44,44
6540,1783,713,4800,13690,50,50
6541,2050,814,2211,10969,380,380
6542,3710,1612,3130,11307,41,41
6543,1899,1603,3473,11380,79,79
6544,1848,1706,3065,11392,148,148
6545,964,1690,2971,11690,122,122
6546,9426,1005,3379,11344,78,78
6547,2318,1066,3317,10737,121,121
6548,2972,2224,4139,11949,22,22
6549,1331,1866,4225,11716,203,203
6550,298,1601,3349,10964,106,106
6551,623,1935,4874,12089,225,225
6552,1969,899,2955,11266,134,134
6553,1473,798,2405,9745,229,229
6554,2055,323,3625,11571,149,149
6555,1117,1991,4090,11531,85,85
6556,1966,1839,3415,11447,210,210
6557,939,792,2107,9677,82,82
6558,2063,1154,4373,12826,122,122
6559,1253,2278,3698,12304,98,98
6560,907,766,3118,10722,109,109
